num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/env_step_timer,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/time_between_sampling,env_runners/connector_pipeline_timer,env_runners/weights_seq_no,env_runners/num_env_steps_sampled,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/agent_steps/vehicle_0,env_runners/agent_steps/vehicle_3,env_runners/agent_steps/vehicle_1,env_runners/agent_steps/vehicle_2,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/vehicle_2,env_runners/num_agent_steps_sampled_lifetime/vehicle_0,env_runners/num_agent_steps_sampled_lifetime/vehicle_3,env_runners/num_agent_steps_sampled_lifetime/vehicle_1,env_runners/agent_episode_returns_mean/vehicle_2,env_runners/agent_episode_returns_mean/vehicle_0,env_runners/agent_episode_returns_mean/vehicle_3,env_runners/agent_episode_returns_mean/vehicle_1,env_runners/num_agent_steps_sampled/vehicle_2,env_runners/num_agent_steps_sampled/vehicle_0,env_runners/num_agent_steps_sampled/vehicle_3,env_runners/num_agent_steps_sampled/vehicle_1,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_module_steps_sampled/shared_policy,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/weights_seq_no,learners/shared_policy/mean_kl_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/vf_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/policy_loss,learners/shared_policy/gradients_default_optimizer_global_norm,learners/shared_policy/entropy,learners/shared_policy/vf_explained_var,learners/shared_policy/curr_kl_coeff,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/total_loss,learners/shared_policy/num_trainable_parameters,learners/shared_policy/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch
1,6000.0,False,1,c13e0_00000,2025-06-25_18-49-16,1750902556,1.6385149955749512,1.6385149955749512,28682,MacBook-Pro.local,127.0.0.1,1.6385149955749512,1,1.636659541996778,1.1249998351559043e-05,1.636545916000614,0.597695541997382,1.037048208003398,0.0007909169944468886,-2531.4014221429825,0.10502656825888611,6.410284101055578e-05,9.915971945514241e-05,9.356249938718975e-05,16.0,68.30916722343983,-3121.987761163193,76,108.34782608695656,-4592.617481470108,6000.0,68.30916722343983,0.055931213021919904,280,0.015883054352097352,0.0002421040044282563,0.0,2000.0,46.0,2104.358398766724,2,0,0,9.366666666666667,51.56666666666666,18433.0,88.97826086956523,81.26086956521738,96.8913043478261,79.43478260869566,6.272993976088099e-05,0.00015072985858549903,4158.0,4943.999999999999,4247.0,5083.999999999999,-702.6316730457803,-803.8227598641231,-755.8750353170478,-859.658289619114,1345.0,1743.0,1360.0,1547.0,-1662.4678167908082,5995.0,61696,61696,964000,0,964000,2000,2000,149763,1122791.5716090538,71862.63499815881,71860.87619236908,16589.123,1.0,0.011898345,128.0,61696,1.0,9.84731,0.0003,0.01,0.03312849,0.39830852,1.2621465,-0.0048925877,0.20000000298023224,61696,9.870196,149763,71863.48984665744,3.5419980122242123e-06,3.4791999496519566e-05,2.8896000003442168e-05,8.29149576020427e-06,3.7833004171261564e-05,5.5415002861991525e-06,0.16811283299466595,2.4677821811791275e-06,1.6748350227242337e-06,1.1759949805675074e-05,8.094197932762876e-06,2.5810286570966948e-06,9.515371078621162e-06,5.3206121268062175e-06,4.4262697858653085e-05,6.927170455797863e-07,3.6140473412627686e-05,1.918104598004699e-05,1.1768086989202594e-05,1.6719464363548178e-06,0.00259912500041537,1.1292002454865724e-05,0.000124791004054714,0.00478366699826438,4.415996954776347e-06,0.10779808299412252,0.013266457994177472,0.038963041006354615,0.0003559580000001006
1,8000.0,False,2,c13e0_00000,2025-06-25_18-49-17,1750902557,1.657789945602417,3.296304941177368,28682,MacBook-Pro.local,127.0.0.1,3.296304941177368,2,1.6368501286668469,1.1229168376303277e-05,1.6367359647605917,0.5976646103274107,1.0372680625933572,0.0007908174044860061,-2005.4348294734955,0.10513261660199794,5.790476826318642e-05,0.00010912617017743794,9.356249938718975e-05,20.0,52.29658183355902,-2831.6755852270126,73,106.62,-4573.822707414627,8000.0,52.29658183355902,0.055521367539913616,258,0.026011867359893227,0.0002421040044282563,1.0,2000.0,66.0,2054.4147839008424,2,0,0,14.3,51.5,25147.0,95.08,82.43999999999998,84.13999999999999,83.76000000000002,6.1895879774551e-05,0.0001390599528522807,5825.0,6657.0,5906.0,6758.999999999999,-692.9644908690454,-788.792470395565,-659.3705683755875,-690.5480639028547,1667.0,1713.0,1659.0000000000002,1675.0,-1457.4548424148559,6713.999999999999,130688,68992,2042000,0,1078000,2000.0,2000.0,149763,1122719.7914732657,71857.81057328456,71856.14312447092,13047.871,2.0,0.011992623,128.0,68992,1.0,9.932175,0.0003,0.01,0.16596805,0.22451398,1.2028344,-0.0033940077,0.20000000298023224,130688,10.088512,149763,71858.57643824151,3.5419980122242123e-06,3.4791999496519566e-05,2.8896000003442168e-05,8.29149576020427e-06,3.7833004171261564e-05,5.5415002861991525e-06,0.16742863841471262,2.501028189792732e-06,1.6431176956218934e-06,1.1950510348880163e-05,8.206840415608583e-06,2.4852916122541135e-06,9.137799674343536e-06,5.576345259852862e-06,3.479510082848943e-05,6.812402024260454e-07,3.7533488341361253e-05,1.584855540386454e-05,1.2469810233457662e-05,1.6543949409468554e-06,0.002600799590363749,1.1270332397543825e-05,0.00012441517399565784,0.004785457828329526,4.399336976348422e-06,0.10705854800420637,0.013274863004189683,0.03900713059629197,0.0003566346700245049
1,10000.0,False,3,c13e0_00000,2025-06-25_18-49-19,1750902559,1.6764893531799316,4.9727942943573,28682,MacBook-Pro.local,127.0.0.1,4.9727942943573,3,1.6372273878001955,1.1158126715599792e-05,1.637112887193021,0.5983846963041543,1.0369212857174164,0.0007906646404109779,-1517.9106228351593,0.1056892058812259,6.907339695189852e-05,0.00010461301483747753,9.356249938718975e-05,20.0,56.69153109386025,-2297.8725688433647,62,97.38000000000002,-4476.929675459862,10000.0,56.69153109386025,0.05251020586103549,255,0.03594855544060651,0.0002421040044282563,2.0,2000.0,86.0,2036.437390622158,2,0,0,13.266666666666666,51.56666666666666,31429.0,87.05999999999999,77.21999999999998,71.62,84.98,6.133341760427823e-05,0.00013617622595743075,7523.0,8390.0,7393.0,8123.0,-609.3062476778031,-638.1512742614746,-584.7456426882744,-465.6693981504441,1698.0,1733.0,1487.0,1364.0000000000002,-1071.3392484402657,6282.0,195456,64768,3054000,0,1012000,2000.0,2000.0,149763,1122008.369428447,71811.98841278399,71810.43097770042,8831.109,3.0,0.017460633,128.0,64768,1.0,10.0,0.0003,0.01,0.007387793,0.49880448,1.1183182,0.0004258752,0.20000000298023224,195456,9.999697,149763,71812.77109934292,3.5419980122242123e-06,3.4791999496519566e-05,2.8896000003442168e-05,8.29149576020427e-06,3.7833004171261564e-05,5.5415002861991525e-06,0.16670467287054924,2.4869903544193554e-06,1.6329167573256503e-06,1.1792481492825067e-05,7.954224343871688e-06,2.4678437071417037e-06,9.145870118023826e-06,5.353047249367485e-06,3.5054715952201164e-05,6.802658026193571e-07,3.536477327004354e-05,1.5981314154353324e-05,1.1803176581714671e-05,1.633188402925793e-06,0.0026026649244238797,1.1240969128994037e-05,0.00012408768224777305,0.004787253250047069,4.378263600665377e-06,0.10631614669415794,0.013277344794130477,0.039020586370308585,0.0003568079033124377
1,12000.0,False,4,c13e0_00000,2025-06-25_18-50-22,1750902622,62.99612307548523,67.96891736984253,28682,MacBook-Pro.local,127.0.0.1,67.96891736984253,4,2.2507966743421686,1.109404544633435e-05,2.250682025411078,1.211612833511146,1.0372600820202496,0.0007903754940208891,-1346.3517007827759,0.10316093031297897,6.079495794983973e-05,0.00010835779094873428,9.143749775830656e-05,20.0,53.12139577505631,-1896.8792950034142,62,94.54,-3289.3757014274597,12000.0,53.12139577505631,0.0500482017386821,292,0.22789333795759753,0.00023784560471540317,3.0,2000.0,106.0,1982.9167772111314,1,0,0,11.932584269662922,52.23932584269663,37942.0,89.86,76.50000000000001,71.86000000000001,78.26,6.231195427437399e-05,0.00013942020122225461,9155.999999999998,10260.0,8930.0,9595.999999999998,-472.72529025554655,-536.862591509819,-487.30776185989384,-399.9836586642265,1633.0,1870.0,1537.0,1473.0,-935.0912398815155,6513.0,262528,67072,4102000,0,1048000,2000.0,2000.0,149763,1121130.5406461812,71755.62827431371,71754.12627454358,6082.4175,4.0,0.013678953,128.0,67072,1.0,9.795193,0.0003,0.01,-0.017764557,0.68809754,1.0508204,0.00027096272,0.20000000298023224,262528,9.769656,149763,71756.34817131738,3.558798198355362e-06,3.407520125620067e-05,2.752119908109307e-05,8.4748950030189e-06,3.591620406950824e-05,5.558101111091673e-06,0.1660458248918308,2.5232409777071392e-06,1.639605291449452e-06,1.199173800739696e-05,8.204212435815312e-06,2.5021770197319183e-06,9.442356492237879e-06,5.6183953483222265e-06,3.575725104943249e-05,6.736134885477375e-07,3.693029078130114e-05,1.6149894211858342e-05,1.233473110562729e-05,1.6244375249223408e-06,0.0026052611951788204,1.1209389433272008e-05,0.00012368389547213885,0.004794878217544326,4.36823093060957e-06,0.10559214689719733,0.0132890080061645,0.03906482759661601,0.00035704148426580654
1,28000.0,False,5,c13e0_00000,2025-06-25_18-50-24,1750902624,1.9010839462280273,69.87000131607056,28682,MacBook-Pro.local,127.0.0.1,69.87000131607056,5,2.247277063018753,5.089394497885842e-05,2.2471221647469246,1.205570331016034,1.039740633700076,0.0007900042390295459,-1207.5490065813065,0.10475245860978721,6.492684738862531e-05,0.00010690718702108617,8.043749767239206e-05,21.000000000000004,46.164008351634365,-1616.0214823889733,67,84.43,-2190.6628773212433,28000.0,46.164008351634365,0.04543017572956161,163,0.35848478814134516,0.0002163540011679288,4.0,2000.0,278.00000000000006,1960.0308356099908,2,1,0,21.566666666666666,52.666666666666664,91926.00000000001,78.63999999999999,75.36,77.22,77.14,6.309281435482102e-05,0.00014615238442328274,22235.999999999996,24819.000000000007,21975.0,22895.999999999996,-436.14270160079,-414.45437538862234,-375.85743159174905,-389.56697418928144,1802.0,1777.0,1695.0,1729.0000000000002,-709.2313293421269,7003.0,334720,72192,5230000,0,1128000,2000.0,2000.0,149763,1118846.054882323,71609.57205927266,71607.99022219324,4799.888,5.0,0.01216512,128.0,72192,1.0,9.782148,0.0003,0.01,-0.029882435,0.49900976,1.010254,0.015265167,0.20000000298023224,334720,9.744597,149763,71610.35345184462,3.3959986467380077e-06,3.1187504646368325e-05,2.408349610050209e-05,7.749997166683897e-06,2.654150011949241e-05,5.249999958323315e-06,0.16620774248289608,2.532551701238833e-06,1.6305484238336489e-06,1.234526201806847e-05,8.371718421977712e-06,2.519077019833423e-06,9.457909195284433e-06,5.71023500262441e-06,3.787509869509586e-05,6.605105595314688e-07,3.961556473386439e-05,1.709866997883757e-05,1.2881224474712084e-05,1.6531696190138152e-06,0.0026088131632039085,1.1189795515684164e-05,0.00012335288653761884,0.004800118185394466,4.347048574350846e-06,0.1056764904282199,0.013301325006088847,0.03912157890065704,0.0003579394094714821
1,30000.0,False,6,c13e0_00000,2025-06-25_18-50-26,1750902626,1.7264277935028076,71.59642910957336,28682,MacBook-Pro.local,127.0.0.1,71.59642910957336,6,2.2420458807185635,5.0442505530345743e-05,2.2418909755995045,1.1996098127058865,1.0404665731930585,0.0007901129466492994,-898.813178896904,0.10512137887240565,6.1965609982142e-05,0.00011028695163146102,8.043749767239206e-05,23.999999999999996,36.248749176889724,-1317.0271979939937,61,89.52,-2518.5532681941986,30000.0,36.248749176889724,0.04836235503986245,260,0.32053372853930207,0.0002163540011679288,5.0,2000.0,302.00000000000006,1909.5976526196507,2,1,0,19.299999999999997,52.3,98845.00000000001,77.28,77.4,74.06000000000002,77.94,6.261972453208819e-05,0.0001426095139113601,23942.0,26582.000000000004,23740.999999999996,24580.0,-381.4136010301113,-367.8978696823119,-366.50721235513686,-201.2085089755058,1705.9999999999998,1763.0,1765.9999999999998,1684.0000000000002,-694.6307507252693,6918.999999999999,406144,71424,6346000,0,1116000,2000.0,2000.0,149763,1117567.7819105177,71527.6270927117,71526.09849739909,3021.8938,6.0,0.015202842,128.0,71424,1.0,9.565517,0.0003,0.01,-0.06573601,0.8136592,0.92564493,0.01567477,0.20000000298023224,406144,9.493566,149763,71528.37197537153,3.3959986467380077e-06,3.1187504646368325e-05,2.408349610050209e-05,7.749997166683897e-06,2.654150011949241e-05,5.249999958323315e-06,0.16558796713808976,2.60702892529552e-06,1.6198486219411635e-06,1.2268683951016552e-05,8.388142008952234e-06,2.539308183585872e-06,9.348932572325003e-06,5.8396421348340154e-06,3.524672942314499e-05,6.500555129744181e-07,3.960105326399836e-05,1.601786280935708e-05,1.3181641084048142e-05,1.6275455860647932e-06,0.0026136079516085437,1.1175397502585088e-05,0.00012302810767975375,0.004806937423586392,4.327328123932403e-06,0.10496831719390963,0.013319418426046593,0.03918104020169844,0.0003584058554093988
1,32000.0,False,7,c13e0_00000,2025-06-25_18-50-28,1750902628,1.7717759609222412,73.3682050704956,28682,MacBook-Pro.local,127.0.0.1,73.3682050704956,7,2.237321998161324,4.9986000441206335e-05,2.2371670870934746,1.1941322754088366,1.0412125437110773,0.0007951909871701813,-624.4848009347916,0.1057739837506682,8.814977563693382e-05,0.00010881620405155889,8.043749767239206e-05,22.0,48.532916688509076,-1066.8850195419789,61,88.58,-2764.758493542671,32000.0,48.532916688509076,0.050691945900034625,272,0.31647483495934725,0.0002163540011679288,6.0,2000.0,324.00000000000006,1922.6543746092045,2,1,0,19.433333333333334,52.29999999999999,105788.00000000001,78.38000000000001,73.62,77.63999999999999,85.24,6.165190852355986e-05,0.0001398336204295709,25854.0,28296.0,25335.999999999996,26302.0,-345.97835111379624,-357.7177384018897,-290.00578083038334,-73.18315100789069,1912.0,1714.0000000000002,1595.0,1722.0,-570.1204810380935,6943.0,477696,71552,7464000,0,1118000,2000.0,2000.0,149763,1118344.833835533,71577.17237262744,71575.6918580742,2456.8813,7.0,0.010423605,128.0,71552,1.0,9.684121,0.0003,0.01,-0.0049810465,1.1026281,0.88463587,0.018993437,0.20000000298023224,477696,9.6723795,149763,71577.85859649084,3.3959986467380077e-06,3.1187504646368325e-05,2.408349610050209e-05,7.749997166683897e-06,2.654150011949241e-05,5.249999958323315e-06,0.16499415329675565,2.5093003528080676e-06,1.6476166471127823e-06,1.2127286754245326e-05,8.217243304676124e-06,2.442643845005892e-06,9.157669418430238e-06,5.6590654517058875e-06,3.474011505297884e-05,6.413851144982522e-07,3.850722236417076e-05,1.5788254318065785e-05,1.2746535334342605e-05,1.6029977601636418e-06,0.002619852292108583,1.1167803517419146e-05,0.00012268991655927983,0.004812319299337648,4.311554833812918e-06,0.10428136486195876,0.013329589241753289,0.03925341062963079,0.0003586159568574489
1,34000.0,False,8,c13e0_00000,2025-06-25_18-50-29,1750902629,1.7651872634887695,75.13339233398438,28682,MacBook-Pro.local,127.0.0.1,75.13339233398438,8,2.2325830444297354,4.952364043129947e-05,2.2324283737225668,1.1882210039048027,1.0423815724339789,0.000795804077324035,-666.9242386817932,0.10611974460502241,6.339793618866089e-05,0.00010995078499300551,8.043749767239206e-05,23.999999999999996,37.412177210414164,-835.5878499042989,64,81.92,-1207.7015184164047,34000.0,37.412177210414164,0.044223005819512766,145,0.31247305830354755,0.0002163540011679288,7.0,2000.0,348.00000000000006,1887.6181977219478,2,1,0,15.8,51.8,112852.00000000001,74.28,74.28,73.61999999999999,73.45999999999998,6.266395070410942e-05,0.00014221552508941849,27582.0,30098.0,27137.999999999996,28034.0,-265.3339386844635,-295.33035284519195,-236.44840264797213,-38.475157481431964,1728.0,1802.0,1802.0,1732.0,-400.4379086971283,7063.999999999999,550656,72960,8604000,0,1140000,2000.0,2000.0,149763,1118691.139409797,71599.08036836542,71597.73619650201,2066.4326,8.0,0.020124447,128.0,72960,1.0,9.632006,0.0003,0.01,0.056951903,1.3443509,0.899622,0.027261019,0.30000001192092896,550656,9.683987,149763,71599.64414820787,3.3959986467380077e-06,3.1187504646368325e-05,2.408349610050209e-05,7.749997166683897e-06,2.654150011949241e-05,5.249999958323315e-06,0.16439929051378413,2.5697896490351256e-06,1.6438730246916956e-06,1.2374760060369035e-05,8.335421687175091e-06,2.518218289355035e-06,9.244664407435617e-06,5.817683161504904e-06,3.463724444641002e-05,6.660244558154335e-07,3.9747921488459205e-05,1.6018173943540332e-05,1.3256004184206924e-05,1.6464041185437064e-06,0.0026225125191983376,1.1139455424089523e-05,0.00012233135738744515,0.004818694436335747,4.289269260730554e-06,0.10359533705338843,0.013343472929352866,0.039321729023371194,0.0003597918772775971
1,36000.0,False,9,c13e0_00000,2025-06-25_18-51-33,1750902693,63.48445987701416,138.61785221099854,28682,MacBook-Pro.local,127.0.0.1,138.61785221099854,9,2.8450827273154355,4.908757400605399e-05,2.8449279729053685,1.7984455759457636,1.044649379619627,0.0007990785365153299,-261.59147465229034,0.10327035439450709,6.385152893531846e-05,0.00010773746794355606,8.668749578646384e-05,28.999999999999996,33.43770138290093,-602.2334198379517,50,70.66,-956.8770153522491,36000.0,33.43770138290093,0.03758907664028811,93,0.9213709076898267,0.00022843720435048454,8.0,2000.0,377.0,1879.8775842367609,1,1,0,10.135164835164835,51.77362637362639,119962.0,67.30000000000001,67.30000000000001,59.92000000000001,59.92000000000001,6.10527555733186e-05,0.0001396272247782848,29271.0,31964.0,29004.0,29723.0,-192.5535601067543,-258.12079439640047,-160.71478634595871,9.155721554756166,1689.0000000000002,1865.9999999999998,1865.9999999999998,1689.0000000000002,-259.8218021273613,7110.0,624384,73728,9756000,0,1152000,2000.0,2000.0,149763,1118611.8251639598,71593.77135016478,71592.51392449072,1081.2836,9.0,0.018366378,128.0,73728,1.0,9.290258,0.0003,0.01,-0.05143029,2.4367888,0.78545415,0.19775462,0.30000001192092896,624384,9.236483,149763,71594.25169317737,3.5463985113892682e-06,3.263750404585153e-05,2.518389737815596e-05,8.549994527129457e-06,3.1741103157401085e-05,5.516401870409027e-06,0.16466316468865444,2.496737326693178e-06,1.5794858535406807e-06,1.2147616422657168e-05,8.076870013484165e-06,2.3975862925365077e-06,8.978906209586976e-06,5.733548444383755e-06,3.4374266168374376e-05,6.522767558866266e-07,3.910831327015366e-05,1.5689764988691884e-05,1.2721566115390698e-05,1.616688549279273e-06,0.0026268386440262796,1.1106810887413372e-05,0.00012208054386994831,0.004830817071975766,4.268466593718637e-06,0.1037389028528912,0.013366439040046665,0.03940276548313623,0.00036075686853984085
1,57000.0,False,10,c13e0_00000,2025-06-25_18-51-35,1750902695,1.8113648891448975,140.42921710014343,28682,MacBook-Pro.local,127.0.0.1,140.42921710014343,10,2.8347236612923155,9.140878829837818e-05,2.834526049016341,1.7865434397662516,1.0461461162434325,0.0007990006711231999,-87.15121757984161,0.10783586703919401,6.59921215940479e-05,0.00010413915238490852,8.127049659378827e-05,30.0,30.422431105219083,-339.51741780310863,53,66.755,-613.7259436845779,57000.0,30.422431105219083,0.036017601288276635,85,0.6094515869849574,0.00022802050443715416,9.0,2000.0,669.0,1868.5440842260325,2,2,0,17.85,51.849999999999994,195950.0,61.33,61.33,61.36000000000002,61.36000000000002,6.381746958116879e-05,0.0001485787298580946,46976.999999999985,51873.000000000015,49023.000000000015,48076.999999999985,-146.19419031471014,-186.838270817101,-75.70587119370697,69.22091539680957,1815.9999999999998,1802.0,1802.0,1815.9999999999998,-116.90654079228639,7236.000000000001,699520,75136,10930000,0,1174000,2000.0,2000.0,149763,1117228.2962881185,71504.92996430109,71503.83625378774,983.37134,10.0,0.011870825,128.0,75136,1.0,9.504572,0.0003,0.01,0.11921909,2.3350236,0.8425709,0.29772604,0.30000001192092896,699520,9.618927,149763,71505.26023645424,3.562501660780981e-06,3.866650513373315e-05,2.3208998754853383e-05,7.957994967000559e-06,2.7083002350991592e-05,5.166501068742946e-06,0.16412161762174426,2.5890365519845096e-06,1.6402899247388974e-06,1.2565722016832014e-05,8.595823640849606e-06,2.485812052690594e-06,9.314797589709001e-06,5.9990407003458625e-06,3.734183758912733e-05,6.633436595802711e-07,4.13517852030235e-05,1.726912536362125e-05,1.3326103686679496e-05,1.6379334427767665e-06,0.0026310652576141845,1.1085742809007456e-05,0.0001217255684379088,0.00484396473125635,4.255781937937524e-06,0.10307944215434321,0.01338524089964765,0.03948458032832306,0.0003619480498691853
